device_name,first_version,last_version,id,name,unit,multiplier,is_signed,is_read_only,field_current,field_min,field_max,field_step,field_default,values 
Vitovent300C,10106,99999,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300C,10101,10105,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10106,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10101,10105,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10106,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10101,10105,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10106,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10101,10105,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10106,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10101,10105,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10106,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10101,10105,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10106,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10101,10105,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10106,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300C,10101,10105,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10106,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300C,10101,10105,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300C,10106,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300C,10101,10105,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300C,10106,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300C,10101,10105,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300C,10106,99999,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300C,10101,10105,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Vitovent300C,10106,99999,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Vitovent300C,10101,10105,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Vitovent300C,10106,99999,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Vitovent300C,10101,10105,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Vitovent300C,10106,99999,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Vitovent300C,10101,10105,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Vitovent300C,10106,99999,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Vitovent300C,10101,10105,33,FlowMode0,m³/h,1.0,true,false,30,0,50,30,30,
Vitovent300C,10106,99999,33,FlowMode0,m³/h,1.0,true,false,30,0,50,30,30,
Vitovent300C,10101,10105,1,FlowMode1,m³/h,1.0,true,false,75,30,150,5,75,
Vitovent300C,10106,99999,1,FlowMode1,m³/h,1.0,true,false,75,30,150,5,75,
Vitovent300C,10101,10105,2,FlowMode2,m³/h,1.0,true,false,100,30,150,5,100,
Vitovent300C,10106,99999,2,FlowMode2,m³/h,1.0,true,false,100,30,150,5,100,
Vitovent300C,10101,10105,3,FlowMode3,m³/h,1.0,true,false,125,30,150,5,125,
Vitovent300C,10106,99999,3,FlowMode3,m³/h,1.0,true,false,125,30,150,5,125,
Vitovent300C,10101,10105,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300C,10106,99999,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300C,10101,10105,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300C,10106,99999,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300C,10101,10105,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300C,10106,99999,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300C,10101,10105,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300C,10106,99999,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300C,10101,10105,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300C,10106,99999,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300C,10101,10105,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300C,10106,99999,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300C,10101,10105,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300C,10106,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300C,10101,10105,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300C,10106,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300C,10101,10105,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300C,10106,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300C,10101,10105,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300C,10106,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300C,10101,10105,9,UnbalanceFlow,m³/h,1.0,true,false,0,-50,50,1,0,
Vitovent300C,10106,99999,9,UnbalanceFlow,m³/h,1.0,true,false,0,-50,50,1,0,
Vitovent300C,10101,10105,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300C,10106,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300W300,10101,10105,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Vitovent300W300,10106,99999,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Vitovent300W300,10101,10105,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300W300,10106,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300W300,10101,10105,4,BypassTemp,°C,0.1,true,false,220,150,350,5,220,
Vitovent300W300,10106,99999,4,BypassTemp,°C,0.1,true,false,200,100,300,5,200,
Vitovent300W300,10101,10105,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300W300,10106,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300W300,10101,10105,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W300,10106,99999,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W300,10101,10105,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10106,99999,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10101,10105,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10106,99999,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10101,10105,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W300,10106,99999,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W300,10101,10105,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10106,99999,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10101,10105,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10106,99999,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W300,10101,10105,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10106,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10101,10105,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10106,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10101,10105,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10106,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10101,10105,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10106,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10101,10105,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10106,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10101,10105,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10106,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10101,10105,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10106,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W300,10101,10105,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10106,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W300,10101,10105,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300W300,10106,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300W300,10101,10105,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W300,10106,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W300,10101,10105,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W300,10106,99999,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W300,10101,10105,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Vitovent300W300,10106,99999,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Vitovent300W300,10101,10105,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Vitovent300W300,10106,99999,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Vitovent300W300,10101,10105,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Vitovent300W300,10106,99999,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Vitovent300W300,10101,10105,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Vitovent300W300,10106,99999,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Vitovent300W300,10101,10105,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300W300,10106,99999,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300W300,10101,10105,1,FlowMode1,m³/h,1.0,true,false,100,50,300,5,100,
Vitovent300W300,10106,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,300,5,100,
Vitovent300W300,10101,10105,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
Vitovent300W300,10106,99999,2,FlowMode2,m³/h,1.0,true,false,150,50,300,5,150,
Vitovent300W300,10101,10105,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
Vitovent300W300,10106,99999,3,FlowMode3,m³/h,1.0,true,false,225,50,300,5,225,
Vitovent300W300,10101,10105,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W300,10106,99999,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W300,10101,10105,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W300,10106,99999,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W300,10101,10105,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W300,10106,99999,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W300,10101,10105,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W300,10106,99999,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W300,10101,10105,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W300,10106,99999,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W300,10101,10105,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W300,10106,99999,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W300,10101,10105,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300W300,10106,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300W300,10101,10105,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300W300,10106,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300W300,10101,10105,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300W300,10106,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300W300,10101,10105,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300W300,10106,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300W300,10101,10105,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
Vitovent300W300,10106,99999,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
Vitovent300W300,10101,10105,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300W300,10106,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300W400,10101,10105,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Vitovent300W400,10106,99999,29,BacklightLevel,%,1.0,false,false,10,0,100,5,10,
Vitovent300W400,10101,10105,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300W400,10106,99999,27,BypassMode,,1.0,false,false,0,0,2,1,0,0=Auto;1=Closed;2=Open
Vitovent300W400,10101,10105,4,BypassTemp,°C,0.1,true,false,220,150,350,5,220,
Vitovent300W400,10106,99999,4,BypassTemp,°C,0.1,true,false,200,100,300,5,200,
Vitovent300W400,10101,10105,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300W400,10106,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Vitovent300W400,10101,10105,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W400,10106,99999,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W400,10101,10105,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10106,99999,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10101,10105,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10106,99999,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10101,10105,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W400,10106,99999,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Vitovent300W400,10101,10105,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10106,99999,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10101,10105,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10106,99999,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Vitovent300W400,10101,10105,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10106,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10101,10105,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10106,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10101,10105,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10106,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10101,10105,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10106,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10101,10105,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10106,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10101,10105,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10106,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10101,10105,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10106,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Vitovent300W400,10101,10105,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10106,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Vitovent300W400,10101,10105,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300W400,10106,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Vitovent300W400,10101,10105,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W400,10106,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W400,10101,10105,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W400,10106,99999,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Vitovent300W400,10101,10105,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Vitovent300W400,10106,99999,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Vitovent300W400,10101,10105,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Vitovent300W400,10106,99999,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Vitovent300W400,10101,10105,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Vitovent300W400,10106,99999,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Vitovent300W400,10101,10105,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Vitovent300W400,10106,99999,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Vitovent300W400,10101,10105,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300W400,10106,99999,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Vitovent300W400,10101,10105,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Vitovent300W400,10106,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Vitovent300W400,10101,10105,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Vitovent300W400,10106,99999,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Vitovent300W400,10101,10105,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Vitovent300W400,10106,99999,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Vitovent300W400,10101,10105,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W400,10106,99999,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W400,10101,10105,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W400,10106,99999,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W400,10101,10105,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W400,10106,99999,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W400,10101,10105,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W400,10106,99999,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Vitovent300W400,10101,10105,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W400,10106,99999,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Vitovent300W400,10101,10105,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W400,10106,99999,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Vitovent300W400,10101,10105,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300W400,10106,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Vitovent300W400,10101,10105,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300W400,10106,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Vitovent300W400,10101,10105,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300W400,10106,99999,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Vitovent300W400,10101,10105,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300W400,10106,99999,64,SwitchDefaultPos,,1.0,false,false,1,0,1,1,1,0=off;1=on
Vitovent300W400,10101,10105,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
Vitovent300W400,10106,99999,9,UnbalanceFlow,m³/h,1.0,true,false,0,-100,100,1,0,
Vitovent300W400,10101,10105,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300W400,10106,99999,8,UnbalanceMode,,1.0,false,false,1,0,1,1,1,0=Not Permitted;1=Permitted
Vitovent300WH32SA225,10110,10110,77,BypassBoostFlowPreset,,1.0,false,false,3,0,3,1,3,
Vitovent300WH32SA225,10111,99999,77,BypassBoostFlowPreset,,1.0,false,false,3,0,3,1,3,
Vitovent300WH32SA225,10110,10110,76,BypassBoostMode,,1.0,false,false,0,0,1,1,0,
Vitovent300WH32SA225,10111,99999,76,BypassBoostMode,,1.0,false,false,0,0,1,1,0,
