device_name,first_version,last_version,name,display_name_en,display_name_de,display_name_es,display_name_fr,display_name_it,display_name_nl,display_name_pl,id,unit,datatype,multiplier,values,length
Vitovent300WH32SA600,10101,99999,ExtAnaloqueOutput_01,AnaloqueOutput1,Analogausgang1,SalidaAnalógica1,SortieAnalogique1,UscitaAnalogica1,AnalogeUitvoer1,WyjścieAnalogowe1,0x4e,V,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,ExtAnaloqueOutput_02,AnaloqueOutput2,Analogausgang2,SalidaAnalógica2,SortieAnalogique2,UscitaAnalogica2,AnalogeUitvoer2,WyjścieAnalogowe2,0x4f,V,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,ExtContact1Position,Contact1Position,PositionSchalteingang1,PosiciónDelContacto1,PositionContact1,PosizioneContatto1,Schakelcontact1Positie,Kontakt1Pozycję,0x1b,,UInt16,1.0,0=Open;1=Closed,2
Vitovent300WH32SA600,10101,99999,ExtContact2Position,Contact2Position,PositionSchalteingang2,PosiciónDelContacto2,PositionContact2,PosizioneContatto2,Schakelcontact2Positie,Kontakt2Pozycję,0x1c,,UInt16,1.0,0=Open;1=Closed,2
Vitovent300WH32SA600,10101,99999,ExtHeaterPower,ExternalHeaterPower,LeistungExternesHeizregister,AlimentaciónDeCalentadorExterno,PuissanceDeChauffageExterne,PotenzaRiscaldatoreEsterno,StroomExterneVerwarmer,MocNagrzewnicyZewnętrznej,0x1e,%,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,ExtHeaterStatus,ExternalHeaterStatus,StatusExternesHeizregister,EstadoDeCalentadorExterno,StatutDeChauffageExterne,StatoRiscaldatoreEsterno,StatusExterneVerwarmer,StatusNagrzewnicyZewnętrznej,0x1d,,UInt16,1.0,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,2
Vitovent300WH32SA600,10101,99999,ExtRelayOutput_01,RelayOutput1,Relaisausgang1,SalidaDeRelé1,SortieRelais1,UscitaRelè1,RelaisUitvoer1,WyjściePrzekaźnikowe1,0x4a,,UInt16,1.0,0=Off;1=On,2
Vitovent300WH32SA600,10101,99999,ExtRelayOutput_02,RelayOutput2,Relaisausgang2,SalidaDeRelé2,SortieRelais2,UscitaRelè2,RelaisUitvoer2,WyjściePrzekaźnikowe2,0x4b,,UInt16,1.0,0=Off;1=On,2
Vitovent300WH32SA600,10101,99999,ExtTemperature,OptionTemperature,ZusätzlicherTemperaturfühler,TemperaturaOpcional,TempératureDOption,OpzioneTemperatura,OptioneleTemperatuur,UstawieniaOpcjiTemp,0x1a,°C,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,FanControlType,FanControlType,VentilatorKontrolType,TipoDeControlDeVentilador,TypeDeContrôleDuVentilateur,TipoDiControlloVentola,VentilatorControlType,TypSterowaniaWentylatorem,0x11,,UInt16,1.0,0=MassBalance;1=ConstantFlow;2=ConstantPWM,2
Vitovent300WH32SA600,10101,99999,FanFrostReduction,FrostFanreduction,VentilatorFrostschutzReduziert,ReducciónDeVentiladorDeEscarcha,RéductionVentilateurGel,RiduzioneVentolaCongelamento,ReductieVentilatorBijVorst,ObniżenieWentylatoraMrozowego,0x3f,%,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,FilterStatus,FilterNotification,Filtermeldung,NotificaciónDeFiltro,NotificationDeFiltre,NotificaFiltro,FilterMelding,PowiadomienieOStanieFiltrów,0x18,,UInt16,1.0,0=Clean;1=Dirty,2
Vitovent300WH32SA600,10101,99999,FiltersUsedIn1000M3,FilterUsage1000m3,Filterverwendung1000m3,UsoDelFiltro1000m3,UtilisationDuFiltre1000m³,UtilizzoDelFiltro1000m3,Filtergebruik1000m3,ZużycieFiltra1000m3,0x3d,,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,FiltersUsedInDays,FilterUsageDays,FilterverwendungTage,UsoDelFiltroDías,UtilisationDuFiltreJours,UtilizzoDelFiltroGiorni,FiltergebruikDagen,ZużycieFiltraDni,0x3c,,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,FlowSwitchPosition,SwitchPosition,PositionStufenschalter,PosiciónDelInterruptor,PositionDuCommutateur,PosizioneDelSelettore,SchakelaarPositie,PrzełączyćPozycję,0x06,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Vitovent300WH32SA600,10101,99999,FrostStatus,FrostStatus,StatusFrostschutz,EstadoDeEscarcha,StatutLeGel,StatoRegolatoreAntigelo,VorstStatus,StatusSystemuPrzeciwzamrożeniowego,0x16,,UInt16,1.0,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,2
Vitovent300WH32SA600,10101,99999,HardwareVersionBaseModule,HardwareVersion,Hardwareversion,VersiónDeHardware,VersionMatériel,VersioneHardware,Hardwareversie,WersjaSprzętu,0xf1,,String,1.0,,4
Vitovent300WH32SA600,10101,99999,HardwareVersionExtensionModule,HardwareVersion,Hardwareversion,VersiónDeHardware,VersionMatériel,VersioneHardware,Hardwareversie,WersjaSprzętu,0xf7,,,1.0,,4
Vitovent300WH32SA600,10101,99999,HardwareVersionUIFModule,HardwareVersion,Hardwareversion,VersiónDeHardware,VersionMatériel,VersioneHardware,Hardwareversie,WersjaSprzętu,0xf1,,,1.0,,4
Vitovent300WH32SA600,10101,99999,HumidityBoostState,HumidityBoostState,FeuchtesensorStatus,EstadoDeRefuerzoDeHumedad,HumiditéStatutBoost,UmiditàBoostStato,VochtigheidBoostStatus,HumidityBoostState,0x21,,UInt16,1.0,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,2
Vitovent300WH32SA600,10101,99999,ImageVersionUIFModule,ImageVersion,Bildversion,VersiónDeImagen,VersionImage,VersioneImmagine,Imageversie,WersjaObrazu,0xf5,,,1.0,,13
Vitovent300WH32SA600,10101,99999,InletFanPWMValue,InletFanPWMSetpoint,PWMSollwertZuluftventilator,PuntoDeAjusteDePWMDeVentiladorDeEntrada,PointDeConsignePWMVentilateurEntrée,SetpointPWMVentolaDiIngresso,PWMInstelpuntInlaatventilator,NastawaPWMWentylatoraWlotowego,0x24,PWM,,1.0,,2
Vitovent300WH32SA600,10101,99999,InletFanSensorHumidity,Humidity,Feuchtigkeit,Humedad,Humidité,Umidità,Luchtvochtigheid,Wilgotność,0x46,%,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,InletFanSensorTemperature,Temperature,Temperatur,Temperatura,Température,Temperatura,Temperatuur,Temperatura,0x45,°C,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,InletFanSpeed,ActualInletfanSpeed,TatsächlicheDrehzahlZuluft,VelocidadRealDelVentiladorDeEntrada,VitesseDuVentilateurDEntréeRéelle,VelocitàVentilatoreImmissione,HuidigeToevoerSnelheid,AktualnaPrędkośćNawiewu,0x02,rpm,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,InletFanStatus,InletFanStatus,StatusZuluftventilator,EstadoDeVentiladorDeEntrada,StatutDuVentilateurDEntrée,StatoVentolaDiIngresso,StatusToevoerventilator,StatusWentylatoraWlotowego,0x12,,UInt16,1,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,2
Vitovent300WH32SA600,10101,99999,InletFlow,ActualInletFlow,TatsächlicheZuluftmenge,FlujoDeEntradaReal,DébitDEntréeRéel,PortataImmissione,HuidigeToevoerFlow,AktualnyNawiew,0x0b,m³/h,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,InletPressure,ActualInletPressure,IstwertZuluftdruck,PresiónDeEntradaReal,PressionDEntréeRéelle,PressioneInImmissione,HuidigeToevoerdruk,AktualneCiśnienieNawiewu,0x14,Pa,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,InsideTemperature,InsideTemperature,Ablufttemperatur,TemperaturaInterior,TempératureIntérieure,TemperaturaInterna,BinnenTemperatuur,TempWewn,0x08,°C,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,LanguageVersionUIFModule,LanguageVersion,Sprachversion,VersiónDeIdioma,VersionLinguistique,VersioneLingua,Taalversie,WersjaJęzyka,0xf4,,,1.0,,13
Vitovent300WH32SA600,10101,99999,LocalUIFSwitchPosition,UIFSwitchPosition,UIFSchaltposition,PosiciónDelInterruptorUIF,PositionDuCommutateurUIF,PosizioneInterruttoreUIF,PositieUIFSchakelaar,PozycjaŁącznikaUIF,0x30,,,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Vitovent300WH32SA600,10101,99999,OperatingTime,OperatingTime,Betriebsdauer,TiempoDeFuncionamiento,TempsDeFonctionnement,DurataDiFunzionamento,Bedieningstijd,CzasPracy,0x83,,Int16,1.0,,4
Vitovent300WH32SA600,10101,99999,OutsideTemperature,OutsideTemperature,Außenlufttemperatur,TemperaturaExterior,TempératureExtérieure,TemperaturaEsterna,BuitenTemperatuur,TempZewn,0x07,°C,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,PreheaterPower,PreheaterPower,LeistungVorheizregister,AlimentaciónDePrecalentador,PouvoirDuPréchauffeur,PotenzaDelPreriscaldatore,VoorverwarmVermogen,MocNagrzewnicyWstępnej,0x10,%,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,PreheaterStatus,PreheaterStatus,StatusVorheizregister,EstadoDePrecalentador,StatutDuPréchauffeur,StatoDelPreriscaldatore,VoorverwarmerStatus,StatusNagrzewnicyWstępnej,0x0f,,UInt16,1.0,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,2
Vitovent300WH32SA600,10101,99999,RelativeHumidity,RelativeHumidity,RelativeFeuchteRHSensor,HumedadRelativa,HumiditéRelative,UmiditàRelativa,RelatieveVochtigheid,RelativeHumidity,0x20,%,Int16,0.1,,2
Vitovent300WH32SA600,10101,99999,SerialNumber,SerialNumber,Seriennummer,NúmeroDeSerie,NuméroDeSérie,NumeroDiSerie,Serienummer,NumerSeryjny,0x51,V,String,1.0,,12
Vitovent300WH32SA600,10101,99999,SettingExhaustFlow,ExhaustFlowSetting,Abluftmenge,AjusteDeFlujoDeEvacuación,RéglageDuDébitDÉchappement,ImpostazionePortataEstrazione,AfvoerFlowSetting,UstawieniaWywiewu,0x0a,m³/h,,1.0,,2
Vitovent300WH32SA600,10101,99999,SettingInletFlow,InletFlowSetting,Zuluftmenge,AjusteDeFlujoDeEntrada,RéglageDuDébitDEntrée,ImpostazionePortataImmissione,ToevoerFlowSetting,UstawieniaNawiewu,0x09,m³/h,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,SignalOutput,SignalOutput,Signalausgang,SalidaDeSeñal,SortieSignal,OutputSegnale,Signaaluitvoer,WyjścieSygnału,0x49,,UInt16,1.0,0=Off;1=On,2
Vitovent300WH32SA600,10101,99999,SoftwareVersion,SoftwareVersion,SoftwareVersion,VersiónDeSoftware,VersionDuLogiciel,VersioneDelSoftware,SoftwareVersie,WersjaOprogramowania,0x00,,,1.0,,13
Vitovent300WH32SA600,10101,99999,SoftwareVersionBaseModule,SoftwareVersion,SoftwareVersion,VersiónDeSoftware,VersionDuLogiciel,VersioneDelSoftware,SoftwareVersie,WersjaOprogramowania,0xf0,,String,1.0,,13
Vitovent300WH32SA600,10101,99999,SoftwareVersionExtensionModule,SoftwareVersion,SoftwareVersion,VersiónDeSoftware,VersionDuLogiciel,VersioneDelSoftware,SoftwareVersie,WersjaOprogramowania,0xf6,,,1.0,,13
Vitovent300WH32SA600,10101,99999,SoftwareVersionUIFModule,SoftwareVersion,SoftwareVersion,VersiónDeSoftware,VersionDuLogiciel,VersioneDelSoftware,SoftwareVersie,WersjaOprogramowania,0xf2,,,1.0,,13
Vitovent300WH32SA600,10101,99999,TotalFlowIn1000M3,TotalFlow1000m3,Gesamtdurchsatz1000m3,FlujoTotal1000m3,FluxTotal1000m³,FlussoTotale1000m3,TotaalDebiet1000m3,PrzepływCałkowity1000m3,0x3e,,UInt16,1.0,,2
Vitovent300WH32SA600,10101,99999,UIFButtonsStatus,UIFButtonsStatus,StatusUIFTasten,EstadoDeBotonesUIF,ÉtatBoutonsUIF,StatoPulsantiUIF,StatusUIFKnoppen,StatusPrzyciskówUIF,0x19,,,1.0,,2
Vitovent300WH32SA600,10101,99999,VentilationMode,VentilationMode,Ventilatorbetrieb,ModoDeVentilación,ModeDeVentilation,PosizioneVentilatore,VentilatieMode,TrybWentylatora,0x01,,UInt16,1.0,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,2
Vitovent300WH32SA600,10101,99999,WTWActiveFunction,WTWActiveFunction,WTWAktiveFunktion,FunciónActivaDeWTW,FonctionActiveWTW,FunzioneAttivaWTW,ActieveFunctieWTW,AktywnaFunkcjaWTW,0x25,Pa,UInt16,1.0,0=Standby;1=Bootloader;2=NonBlockingError;3=BlockingError;4=MAnual;5=Holiday;6=NightVentilation;7=Party;8=BypassBoost;9=NormalBoost;10=AutoCO2;11=AutoEBus;12=AutoModbus;13=AutoLanWLanPortal;14=AutoLanWLanLocal,2
Vitovent300WH32SA600,10101,99999,eBusPowerStatus,EBusPowerStatus,BetriebsstatusEBus,EstadoDeAlimentaciónDeEBus,ÉtatAlimentationEBus,StatoAlimentazioneEbus,StroomstatusEBus,StatusZasilaniaEBus,0x17,,,1.0,0=PowerUp;1=Initialize;2=PowerOff;3=PowerOn;4=WaitForPowerOff;5=SlavePowerOff;255=Error,2
Vitovent300WH32SC325,10101,99999,BypassSenseLevel,BypassSenselevel,MesspegelBypass,NivelDeDetecciónDeDesviación,DérivationNiveauDeDétection,SenselevelBypass,SenseniveauBypass,PoziomWykrywaniaObejścia,0x0d,m³/h,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,BypassStatus,BypassStatus,StatusBypass,EstadoDeDesviación,StatutDuByPass,StatoDelBypass,BypassStatus,StatusByPassu,0x0e,m³/h,UInt16,1.0,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,2
Vitovent300WH32SC325,10101,99999,BypassStepPosition,BypassStepPosition,PositionBypassSchritt,PosiciónDelPasoDeDesviación,PositionÉtapeDeDérivation,PosizioneFaseBypass,PositieBypassStap,PozycjaStopniaObejścia,0x43,,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,CO2Sensor1Status,CO2Sensor1Status,StatusCO2Sensor1,EstadoDelSensorDeCO21,StatutCapteurDeCO21,StatoSensoreCO21,CO2Sensor1Status,StatusCzujnika1CO2,0x28,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Vitovent300WH32SC325,10101,99999,CO2Sensor1Value,CO2Sensor1Level,NiveauCO2Sensor1,NivelDelSensorDeCO21,NiveauCapteurDeCO21,LivelloSensoreCO21,CO2Sensor1Niveau,PoziomCzujnika1CO2,0x29,ppm,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,CO2Sensor2Status,CO2Sensor2Status,StatusCO2Sensor2,EstadoDelSensorDeCO22,StatutCapteurDeCO22,StatoSensoreCO22,CO2Sensor2Status,StatusCzujnika2CO2,0x2a,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Vitovent300WH32SC325,10101,99999,CO2Sensor2Value,CO2Sensor2Level,NiveauCO2Sensor2,NivelDelSensorDeCO22,NiveauCapteurDeCO22,LivelloSensoreCO22,CO2Sensor2Niveau,PoziomCzujnika2CO2,0x2b,ppm,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,CO2Sensor3Status,CO2Sensor3Status,StatusCO2Sensor3,EstadoDelSensorDeCO23,StatutCapteurDeCO23,StatoSensoreCO23,CO2Sensor3Status,StatusCzujnika3CO2,0x2c,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Vitovent300WH32SC325,10101,99999,CO2Sensor3Value,CO2Sensor3Level,NiveauCO2Sensor3,NivelDelSensorDeCO23,NiveauCapteurDeCO23,LivelloSensoreCO23,CO2Sensor3Niveau,PoziomCzujnika3CO2,0x2d,ppm,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,CO2Sensor4Status,CO2Sensor4Status,StatusCO2Sensor4,EstadoDelSensorDeCO24,StatutCapteurDeCO24,StatoSensoreCO24,CO2Sensor4Status,StatusCzujnika4CO2,0x2e,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Vitovent300WH32SC325,10101,99999,CO2Sensor4Value,CO2Sensor4Level,NiveauCO2Sensor4,NivelDelSensorDeCO24,NiveauCapteurDeCO24,LivelloSensoreCO24,CO2Sensor4Niveau,PoziomCzujnika4CO2,0x2f,ppm,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,DeviceID,DeviceID,GeräteID,IDDeDispositivo,IdentifiantDuPériphérique,IDDispositivo,ApparaatID,IDUrządzenia,0x80,,,1.0,,4
Vitovent300WH32SC325,10101,99999,DeviceType,DeviceType,DeviceType,DeviceType,DeviceType,DeviceType,DeviceType,DeviceType,0x40,,,1.0,,2
Vitovent300WH32SC325,10101,99999,DipswitchValue,DipswitchValue,WertDIPSchalter,ValorDelInterruptorDIP,ValeurDuCommutateurDIP,ValoreDipswitch,DipswitchWaarde,WartośćMikrołącznikach,0x04,,,1.0,,2
Vitovent300WH32SC325,10101,99999,EBusAddressing,EBusAddressing,EBusAdressierung,DirecciónDeEBus,AdressageEBus,IndirizzamentoEBus,EBusAdressering,AdresowanieEBus,0x50,V,,1.0,,4
Vitovent300WH32SC325,10101,99999,EBusSyncGenErrorCount,EBusSyncGenErrors,EBusSynchFehler,ErroresGeneralesDeSincronizaciónDeEBus,EBusSyncGenErrors,EBUSSincronizzazioneErrori,EBusSyncGenFouten,BłędyZłączaEBus,0x64,,,1.0,,2
Vitovent300WH32SC325,10101,99999,EWTStatus,EWTStatus,StatusErdreichwärmetauscher,EstadoDeEWT,StatutÉchangeurThermiqueDeTerre,StatoEWT,EWTStatus,StatusGWC,0x1f,,UInt16,1.0,0=OpenLow;1=Closed;2=OpenHigh,2
Vitovent300WH32SC325,10101,99999,ExhaustFanPWMValue,ExhaustFanPWMSetpoint,PWMSollwertAbluftventilator,PuntoDeAjusteDePWMDeVentiladorDeEvacuación,PointDeConsignePWMVentilateurSortie,SetpointPWMVentolaDiEstrazione,PWMInstelpuntAfvoerventilator,NastawaPWMWentylatoraWylotowego,0x25,PWM,,1.0,,2
Vitovent300WH32SC325,10101,99999,ExhaustFanSensorHumidity,Humidity,Feuchtigkeit,Humedad,Humidité,Umidità,Luchtvochtigheid,Wilgotność,0x48,%,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,ExhaustFanSensorTemperature,Temperature,Temperatur,Temperatura,Température,Temperatura,Temperatuur,Temperatura,0x47,°C,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,ExhaustFanSpeed,ActualExhaustfanSpeed,TatsächlicheDrehzahlAbluft,VelocidadRealDelVentiladorDeEvacuación,VitesseDuVentilateurDÉchappementRéelle,VelocitàVentilatoreEstrazione,HuidigeAfvoerSnelheid,AktualnaPrędkośćWywiewu,0x03,rpm,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,ExhaustFanStatus,ExhaustFanStatus,StatusAbluftventilator,EstadoDeVentiladorDeEvacuación,StatutDuVentilateurDÉchappement,StatoVentolaVentolaDiEstrazione,StatusAfvoerventilator,StatusWentylatoraWylotowego,0x13,,UInt16,1,0=NotInitialized;2=NoCommunication;3=Idle;4=Running;5=Blocked;6=Error,2
Vitovent300WH32SC325,10101,99999,ExhaustFlow,ActualExhaustFlow,TatsächlicheAbluftmenge,FlujoDeEvacuaciónReal,DébitDÉchappementtRéel,PortataEstrazione,HuidigeAfvoerFlow,AktualnyWywiewFlow,0x0c,m³/h,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,ExhaustPressure,ActualExhaustPressure,IstwertAbluftdruck,PresiónDeEvacuaciónReal,PressionÀLÉchappementRéelle,PressioneInEstrazione,HuidigeAfvoerdruk,AktualneCiśnienieWywiewu,0x15,Pa,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,ExtAnaloqueInput_01,AnaloqueInput1,Analogeingang1,EntradaAnalógica1,EntréeAnalogique1,IngressoAnalogico1,AnalogeInvoer1,WejścieAnalogowe1,0x4c,V,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,ExtAnaloqueInput_02,AnaloqueInput2,Analogeingang2,EntradaAnalógica2,EntréeAnalogique2,IngressoAnalogico2,AnalogeInvoer2,WejścieAnalogowe2,0x4d,V,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,ExtAnaloqueOutput_01,AnaloqueOutput1,Analogausgang1,SalidaAnalógica1,SortieAnalogique1,UscitaAnalogica1,AnalogeUitvoer1,WyjścieAnalogowe1,0x4e,V,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,ExtAnaloqueOutput_02,AnaloqueOutput2,Analogausgang2,SalidaAnalógica2,SortieAnalogique2,UscitaAnalogica2,AnalogeUitvoer2,WyjścieAnalogowe2,0x4f,V,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,ExtContact1Position,Contact1Position,PositionSchalteingang1,PosiciónDelContacto1,PositionContact1,PosizioneContatto1,Schakelcontact1Positie,Kontakt1Pozycję,0x1b,,UInt16,1.0,0=Open;1=Closed,2
Vitovent300WH32SC325,10101,99999,ExtContact2Position,Contact2Position,PositionSchalteingang2,PosiciónDelContacto2,PositionContact2,PosizioneContatto2,Schakelcontact2Positie,Kontakt2Pozycję,0x1c,,UInt16,1.0,0=Open;1=Closed,2
Vitovent300WH32SC325,10101,99999,ExtHeaterPower,ExternalHeaterPower,LeistungExternesHeizregister,AlimentaciónDeCalentadorExterno,PuissanceDeChauffageExterne,PotenzaRiscaldatoreEsterno,StroomExterneVerwarmer,MocNagrzewnicyZewnętrznej,0x1e,%,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,ExtHeaterStatus,ExternalHeaterStatus,StatusExternesHeizregister,EstadoDeCalentadorExterno,StatutDeChauffageExterne,StatoRiscaldatoreEsterno,StatusExterneVerwarmer,StatusNagrzewnicyZewnętrznej,0x1d,,UInt16,1.0,0=Off;1=On;2=LockedValue;3=LockedValueMaximum,2
Vitovent300WH32SC325,10101,99999,ExtRelayOutput_01,RelayOutput1,Relaisausgang1,SalidaDeRelé1,SortieRelais1,UscitaRelè1,RelaisUitvoer1,WyjściePrzekaźnikowe1,0x4a,,UInt16,1.0,0=Off;1=On,2
Vitovent300WH32SC325,10101,99999,ExtRelayOutput_02,RelayOutput2,Relaisausgang2,SalidaDeRelé2,SortieRelais2,UscitaRelè2,RelaisUitvoer2,WyjściePrzekaźnikowe2,0x4b,,UInt16,1.0,0=Off;1=On,2
Vitovent300WH32SC325,10101,99999,ExtTemperature,OptionTemperature,ZusätzlicherTemperaturfühler,TemperaturaOpcional,TempératureDOption,OpzioneTemperatura,OptioneleTemperatuur,UstawieniaOpcjiTemp,0x1a,°C,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,FanControlType,FanControlType,VentilatorKontrolType,TipoDeControlDeVentilador,TypeDeContrôleDuVentilateur,TipoDiControlloVentola,VentilatorControlType,TypSterowaniaWentylatorem,0x11,,UInt16,1.0,0=MassBalance;1=ConstantFlow;2=ConstantPWM,2
Vitovent300WH32SC325,10101,99999,FanFrostReduction,FrostFanreduction,VentilatorFrostschutzReduziert,ReducciónDeVentiladorDeEscarcha,RéductionVentilateurGel,RiduzioneVentolaCongelamento,ReductieVentilatorBijVorst,ObniżenieWentylatoraMrozowego,0x3f,%,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,FilterStatus,FilterNotification,Filtermeldung,NotificaciónDeFiltro,NotificationDeFiltre,NotificaFiltro,FilterMelding,PowiadomienieOStanieFiltrów,0x18,,UInt16,1.0,0=Clean;1=Dirty,2
Vitovent300WH32SC325,10101,99999,FiltersUsedIn1000M3,FilterUsage1000m3,Filterverwendung1000m3,UsoDelFiltro1000m3,UtilisationDuFiltre1000m³,UtilizzoDelFiltro1000m3,Filtergebruik1000m3,ZużycieFiltra1000m3,0x3d,,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,FiltersUsedInDays,FilterUsageDays,FilterverwendungTage,UsoDelFiltroDías,UtilisationDuFiltreJours,UtilizzoDelFiltroGiorni,FiltergebruikDagen,ZużycieFiltraDni,0x3c,,UInt16,1.0,,2
Vitovent300WH32SC325,10101,99999,FlowSwitchPosition,SwitchPosition,PositionStufenschalter,PosiciónDelInterruptor,PositionDuCommutateur,PosizioneDelSelettore,SchakelaarPositie,PrzełączyćPozycję,0x06,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Vitovent300WH32SC325,10101,99999,FrostStatus,FrostStatus,StatusFrostschutz,EstadoDeEscarcha,StatutLeGel,StatoRegolatoreAntigelo,VorstStatus,StatusSystemuPrzeciwzamrożeniowego,0x16,,UInt16,1.0,0=Initializing;1=Initializing;2=NoFrost;3=NoFrostDelay;4=FrostCtrlStartDelay;5=WaitForIcing;6=IceDetectedDelay;7=Preheater;8=HeaterCoolDown;9=FanCtrlStartDelay;10=FanCtrlWait;11=FanCtrl;12=FanCtrlFanOffDelay;13=FanCtrlFanOff;14=FanCtrlFanRestart;15=Error;16=TestMode,2
Vitovent300WH32SC325,10101,99999,HardwareVersionBaseModule,HardwareVersion,Hardwareversion,VersiónDeHardware,VersionMatériel,VersioneHardware,Hardwareversie,WersjaSprzętu,0xf1,,String,1.0,,4
Vitovent300WH32SC325,10101,99999,HardwareVersionExtensionModule,HardwareVersion,Hardwareversion,VersiónDeHardware,VersionMatériel,VersioneHardware,Hardwareversie,WersjaSprzętu,0xf7,,,1.0,,4
Vitovent300WH32SC325,10101,99999,HardwareVersionUIFModule,HardwareVersion,Hardwareversion,VersiónDeHardware,VersionMatériel,VersioneHardware,Hardwareversie,WersjaSprzętu,0xf1,,,1.0,,4
Vitovent300WH32SC325,10101,99999,HumidityBoostState,HumidityBoostState,FeuchtesensorStatus,EstadoDeRefuerzoDeHumedad,HumiditéStatutBoost,UmiditàBoostStato,VochtigheidBoostStatus,HumidityBoostState,0x21,,UInt16,1.0,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,2
Vitovent300WH32SC325,10101,99999,ImageVersionUIFModule,ImageVersion,Bildversion,VersiónDeImagen,VersionImage,VersioneImmagine,Imageversie,WersjaObrazu,0xf5,,,1.0,,13
Vitovent300WH32SC325,10101,99999,InletFanPWMValue,InletFanPWMSetpoint,PWMSollwertZuluftventilator,PuntoDeAjusteDePWMDeVentiladorDeEntrada,PointDeConsignePWMVentilateurEntrée,SetpointPWMVentolaDiIngresso,PWMInstelpuntInlaatventilator,NastawaPWMWentylatoraWlotowego,0x24,PWM,,1.0,,2
Vitovent300WH32SC325,10101,99999,InletFanSensorHumidity,Humidity,Feuchtigkeit,Humedad,Humidité,Umidità,Luchtvochtigheid,Wilgotność,0x46,%,Int16,0.1,,2
Vitovent300WH32SC325,10101,99999,InletFanSensorTemperature,Temperature,Temperatur,Temperatura,Température,Temperatura,Temperatuur,Temperatura,0x45,°C,Int16,0.1,,2
